DATE,WELL,GAS(MMSCF),WATER(STB),OIL(STB),MONTH
2018/12,WELL-4,,,,512
2019/1,WELL-4,,,,513
2019/2,WELL-4,,,,514
2019/3,WELL-4,,,,515
2019/4,WELL-4,,,,516
2019/5,WELL-4,,,,517
2019/6,WELL-4,,,,518
2019/7,WELL-4,,,,519
2019/8,WELL-4,,,,520
2019/9,WELL-4,,,,521
2019/10,WELL-4,,,,522
2019/11,WELL-4,,,,523
2019/12,WELL-4,,,,524
2020/1,WELL-4,,,,525
2020/2,WELL-4,,,,526
2020/3,WELL-4,,,,527
2020/4,WELL-4,,,,528
2020/5,WELL-4,,,,529
1975/12,WELL-431,,,,1
1976/1,WELL-431,,,,2
1976/2,WELL-431,,,,3
1976/3,WELL-431,,,,4
1976/4,WELL-431,,,,5
1976/5,WELL-431,,,,6
1976/6,WELL-431,,,,7
1976/7,WELL-431,,,,8
1976/8,WELL-431,,,,9
1976/9,WELL-431,,,,10
1976/10,WELL-431,,,,11
1976/11,WELL-431,,,,12
1976/12,WELL-431,,,,13
1977/1,WELL-431,,,,14
1977/2,WELL-431,,,,15
1977/3,WELL-431,,,,16
1977/4,WELL-431,,,,17
1977/5,WELL-431,,,,18
1977/6,WELL-431,,,,19
1977/7,WELL-431,,,,20
1977/8,WELL-431,,,,21
1977/9,WELL-431,,,,22
1977/10,WELL-431,,,,23
1977/11,WELL-431,,,,24
1977/12,WELL-431,,,,25
1978/1,WELL-431,,,,26
1978/2,WELL-431,,,,27
1978/3,WELL-431,,,,28
1978/4,WELL-431,,,,29
1978/5,WELL-431,,,,30
1978/6,WELL-431,,,,31
1978/7,WELL-431,,,,32
1978/8,WELL-431,,,,33
1978/9,WELL-431,,,,34
1978/10,WELL-431,,,,35
1978/11,WELL-431,,,,36
1978/12,WELL-431,,,,37
1979/1,WELL-431,,,,38
1979/2,WELL-431,,,,39
1979/3,WELL-431,,,,40
1979/4,WELL-431,,,,41
1979/5,WELL-431,,,,42
1979/6,WELL-431,,,,43
1979/7,WELL-431,,,,44
1979/8,WELL-431,,,,45
1979/9,WELL-431,,,,46
1979/10,WELL-431,,,,47
1979/11,WELL-431,,,,48
1979/12,WELL-431,,,,49
1980/1,WELL-431,,,,50
1980/2,WELL-431,,,,51
1980/3,WELL-431,,,,52
1980/4,WELL-431,,,,53
1980/5,WELL-431,,,,54
1980/6,WELL-431,,,,55
1980/7,WELL-431,,,,56
1980/8,WELL-431,,,,57
1980/9,WELL-431,,,,58
1980/10,WELL-431,,,,59
1980/11,WELL-431,,,,60
1980/12,WELL-431,,,,61
1981/1,WELL-431,,,,62
1981/2,WELL-431,,,,63
1981/3,WELL-431,,,,64
1981/4,WELL-431,,,,65
1981/5,WELL-431,,,,66
1981/6,WELL-431,,,,67
1981/7,WELL-431,,,,68
1981/8,WELL-431,,,,69
1981/9,WELL-431,,,,70
1981/10,WELL-431,,,,71
1981/11,WELL-431,,,,72
1981/12,WELL-431,,,,73
1982/1,WELL-431,,,,74
1982/2,WELL-431,,,,75
1982/3,WELL-431,,,,76
1982/4,WELL-431,,,,77
1982/5,WELL-431,,,,78
1982/6,WELL-431,,,,79
1982/7,WELL-431,,,,80
1982/8,WELL-431,,,,81
1982/9,WELL-431,,,,82
1982/10,WELL-431,,,,83
1982/11,WELL-431,,,,84
1982/12,WELL-431,,,,85
1983/1,WELL-431,,,,86
1983/2,WELL-431,,,,87
1983/3,WELL-431,,,,88
1983/4,WELL-431,,,,89
1983/5,WELL-431,,,,90
1983/6,WELL-431,,,,91
1983/7,WELL-431,,,,92
1983/8,WELL-431,,,,93
1983/9,WELL-431,,,,94
1983/10,WELL-431,,,,95
1983/11,WELL-431,,,,96
1983/12,WELL-431,,,,97
1984/1,WELL-431,,,,98
1984/2,WELL-431,,,,99
1984/3,WELL-431,,,,100
1984/4,WELL-431,,,,101
1984/5,WELL-431,,,,102
1984/6,WELL-431,,,,103
1984/7,WELL-431,,,,104
1984/8,WELL-431,,,,105
1984/9,WELL-431,,,,106
1984/10,WELL-431,,,,107
1984/11,WELL-431,,,,108
1984/12,WELL-431,,,,109
1985/1,WELL-431,,,,110
1985/2,WELL-431,,,,111
1985/3,WELL-431,,,,112
1985/4,WELL-431,,,,113
1985/5,WELL-431,,,,114
1985/6,WELL-431,,,,115
1985/7,WELL-431,,,,116
1985/8,WELL-431,,,,117
1985/9,WELL-431,,,,118
1985/10,WELL-431,,,,119
1985/11,WELL-431,,,,120
1985/12,WELL-431,,,,121
1986/1,WELL-431,,,,122
1986/2,WELL-431,,,,123
1986/3,WELL-431,,,,124
1986/4,WELL-431,,,,125
1986/5,WELL-431,,,,126
1986/6,WELL-431,,,,127
1986/7,WELL-431,,,,128
1986/8,WELL-431,,,,129
1986/9,WELL-431,,,,130
1986/10,WELL-431,,,,131
1986/11,WELL-431,,,,132
1986/12,WELL-431,,,,133
1987/1,WELL-431,,,,134
1987/2,WELL-431,,,,135
1987/3,WELL-431,,,,136
1987/4,WELL-431,,,,137
1987/5,WELL-431,,,,138
1987/6,WELL-431,,,,139
1987/7,WELL-431,,,,140
1987/8,WELL-431,,,,141
1987/9,WELL-431,,,,142
1987/10,WELL-431,,,,143
1987/11,WELL-431,,,,144
1987/12,WELL-431,,,,145
1988/1,WELL-431,,,,146
1988/2,WELL-431,,,,147
1988/3,WELL-431,,,,148
1988/4,WELL-431,,,,149
1988/5,WELL-431,,,,150
1988/6,WELL-431,,,,151
1988/7,WELL-431,,,,152
1988/8,WELL-431,,,,153
1988/9,WELL-431,,,,154
1988/10,WELL-431,,,,155
1988/11,WELL-431,,,,156
1988/12,WELL-431,,,,157
1989/1,WELL-431,,,,158
1989/2,WELL-431,,,,159
1989/3,WELL-431,,,,160
1989/4,WELL-431,,,,161
1989/5,WELL-431,,,,162
1989/6,WELL-431,,,,163
1989/7,WELL-431,,,,164
1989/8,WELL-431,,,,165
1989/9,WELL-431,,,,166
1989/10,WELL-431,,,,167
1989/11,WELL-431,,,,168
1989/12,WELL-431,,,,169
1990/1,WELL-431,,,,170
1990/2,WELL-431,,,,171
1990/3,WELL-431,,,,172
1990/4,WELL-431,,,,173
1990/5,WELL-431,,,,174
1990/6,WELL-431,,,,175
1990/7,WELL-431,,,,176
1990/8,WELL-431,,,,177
1990/9,WELL-431,,,,178
1990/10,WELL-431,,,,179
1990/11,WELL-431,,,,180
1990/12,WELL-431,,,,181
1991/1,WELL-431,,,,182
1991/2,WELL-431,,,,183
1991/3,WELL-431,,,,184
1991/4,WELL-431,,,,185
1991/5,WELL-431,,,,186
1991/6,WELL-431,,,,187
1991/7,WELL-431,,,,188
1991/8,WELL-431,,,,189
1991/9,WELL-431,,,,190
1991/10,WELL-431,,,,191
1991/11,WELL-431,,,,192
1991/12,WELL-431,,,,193
1992/1,WELL-431,,,,194
1992/2,WELL-431,,,,195
1992/3,WELL-431,,,,196
1992/4,WELL-431,,,,197
1992/5,WELL-431,,,,198
1992/6,WELL-431,,,,199
1992/7,WELL-431,,,,200
1992/8,WELL-431,,,,201
1992/9,WELL-431,,,,202
1992/10,WELL-431,,,,203
1992/11,WELL-431,,,,204
1992/12,WELL-431,,,,205
1993/1,WELL-431,,,,206
1993/2,WELL-431,,,,207
1993/3,WELL-431,,,,208
1993/4,WELL-431,,,,209
1993/5,WELL-431,,,,210
1993/6,WELL-431,,,,211
1993/7,WELL-431,,,,212
1993/8,WELL-431,,,,213
1993/9,WELL-431,,,,214
1993/10,WELL-431,,,,215
1993/11,WELL-431,,,,216
1993/12,WELL-431,,,,217
1994/1,WELL-431,,,,218
1994/2,WELL-431,,,,219
1994/3,WELL-431,,,,220
1994/4,WELL-431,,,,221
1994/5,WELL-431,,,,222
1994/6,WELL-431,,,,223
1994/7,WELL-431,,,,224
1994/8,WELL-431,,,,225
1994/9,WELL-431,,,,226
1994/10,WELL-431,,,,227
1994/11,WELL-431,,,,228
1994/12,WELL-431,,,,229
1995/1,WELL-431,,,,230
1995/2,WELL-431,,,,231
1995/3,WELL-431,,,,232
1995/4,WELL-431,,,,233
1995/5,WELL-431,,,,234
1995/6,WELL-431,,,,235
1995/7,WELL-431,,,,236
1995/8,WELL-431,,,,237
1995/9,WELL-431,,,,238
1995/10,WELL-431,,,,239
1995/11,WELL-431,,,,240
1995/12,WELL-431,,,,241
1996/1,WELL-431,,,,242
1996/2,WELL-431,,,,243
1996/3,WELL-431,,,,244
1996/4,WELL-431,,,,245
1996/5,WELL-431,,,,246
1996/6,WELL-431,,,,247
1996/7,WELL-431,,,,248
1996/8,WELL-431,,,,249
1996/9,WELL-431,,,,250
1996/10,WELL-431,,,,251
1996/11,WELL-431,,,,252
1996/12,WELL-431,,,,253
1997/1,WELL-431,,,,254
1997/2,WELL-431,,,,255
1997/3,WELL-431,,,,256
1997/4,WELL-431,,,,257
1997/5,WELL-431,,,,258
1997/6,WELL-431,,,,259
1997/7,WELL-431,,,,260
1997/8,WELL-431,,,,261
1997/9,WELL-431,,,,262
1997/10,WELL-431,,,,263
1997/11,WELL-431,,,,264
1997/12,WELL-431,,,,265
1998/1,WELL-431,,,,266
1998/2,WELL-431,,,,267
1998/3,WELL-431,,,,268
1998/4,WELL-431,,,,269
1998/5,WELL-431,,,,270
1998/6,WELL-431,,,,271
1998/7,WELL-431,,,,272
1998/8,WELL-431,,,,273
1998/9,WELL-431,,,,274
1998/10,WELL-431,,,,275
1998/11,WELL-431,,,,276
1998/12,WELL-431,,,,277
1999/1,WELL-431,,,,278
1999/2,WELL-431,,,,279
1999/3,WELL-431,,,,280
1999/4,WELL-431,,,,281
1999/5,WELL-431,,,,282
1999/6,WELL-431,,,,283
1999/7,WELL-431,,,,284
1999/8,WELL-431,,,,285
1999/9,WELL-431,,,,286
1999/10,WELL-431,,,,287
1999/11,WELL-431,,,,288
1999/12,WELL-431,,,,289
2000/1,WELL-431,,,,290
2000/2,WELL-431,,,,291
2000/3,WELL-431,,,,292
2000/4,WELL-431,,,,293
2000/5,WELL-431,,,,294
2000/6,WELL-431,,,,295
2000/7,WELL-431,,,,296
2000/8,WELL-431,,,,297
2000/9,WELL-431,,,,298
2000/10,WELL-431,,,,299
2000/11,WELL-431,,,,300
2000/12,WELL-431,,,,301
2001/1,WELL-431,,,,302
2001/2,WELL-431,,,,303
2001/3,WELL-431,,,,304
2001/4,WELL-431,,,,305
2001/5,WELL-431,,,,306
2001/6,WELL-431,,,,307
2001/7,WELL-431,,,,308
2001/8,WELL-431,,,,309
2001/9,WELL-431,,,,310
2001/10,WELL-431,,,,311
2001/11,WELL-431,,,,312
2001/12,WELL-431,,,,313
2002/1,WELL-431,,,,314
2002/2,WELL-431,,,,315
2002/3,WELL-431,,,,316
2002/4,WELL-431,,,,317
2002/5,WELL-431,,,,318
2002/6,WELL-431,,,,319
2002/7,WELL-431,,,,320
2002/8,WELL-431,,,,321
2002/9,WELL-431,,,,322
2002/10,WELL-431,,,,323
2002/11,WELL-431,,,,324
2002/12,WELL-431,,,,325
2003/1,WELL-431,,,,326
2003/2,WELL-431,,,,327
2003/3,WELL-431,,,,328
2003/4,WELL-431,,,,329
2003/5,WELL-431,,,,330
2003/6,WELL-431,,,,331
2003/7,WELL-431,,,,332
2003/8,WELL-431,,,,333
2003/9,WELL-431,,,,334
2003/10,WELL-431,,,,335
2003/11,WELL-431,,,,336
2003/12,WELL-431,,,,337
2004/1,WELL-431,,,,338
2004/2,WELL-431,,,,339
2004/3,WELL-431,,,,340
2004/4,WELL-431,,,,341
2004/5,WELL-431,,,,342
2004/6,WELL-431,,,,343
2004/7,WELL-431,,,,344
2004/8,WELL-431,,,,345
2004/9,WELL-431,,,,346
2004/10,WELL-431,,,,347
2004/11,WELL-431,,,,348
2004/12,WELL-431,,,,349
2005/1,WELL-431,,,,350
2005/2,WELL-431,,,,351
2005/3,WELL-431,,,,352
2005/4,WELL-431,,,,353
2005/5,WELL-431,,,,354
2005/6,WELL-431,,,,355
2005/7,WELL-431,,,,356
2005/8,WELL-431,,,,357
2005/9,WELL-431,,,,358
2005/10,WELL-431,,,,359
2005/11,WELL-431,,,,360
2005/12,WELL-431,,,,361
2006/1,WELL-431,,,,362
2006/2,WELL-431,,,,363
2006/3,WELL-431,,,,364
2006/4,WELL-431,,,,365
2006/5,WELL-431,,,,366
2006/6,WELL-431,,,,367
2006/7,WELL-431,,,,368
2006/8,WELL-431,,,,369
2006/9,WELL-431,,,,370
2006/10,WELL-431,,,,371
2006/11,WELL-431,,,,372
2006/12,WELL-431,,,,373
2007/1,WELL-431,,,,374
2007/2,WELL-431,,,,375
2007/3,WELL-431,,,,376
2007/4,WELL-431,,,,377
2007/5,WELL-431,,,,378
2007/6,WELL-431,,,,379
2007/7,WELL-431,,,,380
2007/8,WELL-431,,,,381
2007/9,WELL-431,,,,382
2007/10,WELL-431,,,,383
2007/11,WELL-431,,,,384
2007/12,WELL-431,,,,385
2008/1,WELL-431,,,,386
2008/2,WELL-431,,,,387
2008/3,WELL-431,,,,388
2008/4,WELL-431,,,,389
2008/5,WELL-431,0.0783,,0.1767,390
2008/6,WELL-431,0.1445,0.0206,0.3164,391
2008/7,WELL-431,0.1169,0.0389,0.2689,392
2008/8,WELL-431,0.0856,0.0531,0.2195,393
2008/9,WELL-431,0.0855,0.0531,0.2191,394
2008/10,WELL-431,0.079,0.0492,0.2022,395
2008/11,WELL-431,0.0818,0.0499,0.1983,396
2008/12,WELL-431,0.0687,0.0873,0.1648,397
2009/1,WELL-431,0.0686,0.0879,0.1635,398
2009/2,WELL-431,0.065,0.0879,0.1635,399
2009/3,WELL-431,0.064,0.0879,0.1635,400
2009/4,WELL-431,0.0639,0.0878,0.1633,401
2009/5,WELL-431,0.064,0.0858,0.1635,402
2009/6,WELL-431,0.0639,0.0881,0.1635,403
2009/7,WELL-431,0.0639,0.0881,0.1635,404
2009/8,WELL-431,0.0639,0.0881,0.1635,405
2009/9,WELL-431,0.0638,0.0881,0.1636,406
2009/10,WELL-431,0.0641,0.0884,0.1637,407
2009/11,WELL-431,0.0638,0.0881,0.1635,408
2009/12,WELL-431,0.0638,0.0881,0.1635,409
2010/1,WELL-431,0.0638,0.0881,0.1635,410
2010/2,WELL-431,0.0638,0.088,0.1635,411
2010/3,WELL-431,0.0638,0.0881,0.1635,412
2010/4,WELL-431,0.0605,0.0836,0.1551,413
2010/5,WELL-431,0.1185,0.1099,0.2516,414
2010/6,WELL-431,0.1187,0.1215,0.2471,415
2010/7,WELL-431,0.1165,0.1102,0.2439,416
2010/8,WELL-431,0.1197,0.1135,0.2546,417
2010/9,WELL-431,0.1197,0.1135,0.2546,418
2010/10,WELL-431,0.1198,0.1137,0.2549,419
2010/11,WELL-431,0.1197,0.1131,0.2544,420
2010/12,WELL-431,0.088,0.2144,0.1634,421
2011/1,WELL-431,0.0663,0.2055,0.1662,422
2011/2,WELL-431,0.043,0.1949,0.1698,423
2011/3,WELL-431,0.0425,0.1937,0.1681,424
2011/4,WELL-431,0.0423,0.1911,0.1666,425
2011/5,WELL-431,0.0431,0.1953,0.1698,426
2011/6,WELL-431,0.0431,0.195,0.1698,427
2011/7,WELL-431,0.043,0.172,0.1698,428
2011/8,WELL-431,0.0429,0.1684,0.1698,429
2011/9,WELL-431,0.0426,0.1677,0.1698,430
2011/10,WELL-431,0.0429,0.1703,0.17,431
2011/11,WELL-431,0.0429,0.1802,0.1698,432
2011/12,WELL-431,0.0429,0.1979,0.1698,433
2012/1,WELL-431,0.0432,0.1951,0.1698,434
2012/2,WELL-431,0.0431,0.1951,0.1698,435
2012/3,WELL-431,0.0106,0.1176,0.1251,436
2012/4,WELL-431,0.006,0.0777,0.0671,437
2012/5,WELL-431,0.0097,0.0756,0.054,438
2012/6,WELL-431,0.0121,0.0768,0.0415,439
2012/7,WELL-431,0.0112,0.0657,0.0308,440
2012/8,WELL-431,,,,441
2012/9,WELL-431,,,,442
2012/10,WELL-431,0.0481,0.1367,0.0686,443
2012/11,WELL-431,0.0538,0.151,0.0774,444
2012/12,WELL-431,0.0538,0.151,0.0774,445
2013/1,WELL-431,0.0538,0.151,0.0774,446
2013/2,WELL-431,0.0537,0.1512,0.0774,447
2013/3,WELL-431,0.0537,0.1523,0.0774,448
2013/4,WELL-431,0.0531,0.1518,0.0937,449
2013/5,WELL-431,0.053,0.1514,0.1096,450
2013/6,WELL-431,0.053,0.1513,0.1258,451
2013/7,WELL-431,0.0746,0.151,0.1769,452
2013/8,WELL-431,0.0848,0.1982,0.142,453
2013/9,WELL-431,0.0816,0.2193,0.1082,454
2013/10,WELL-431,0.078,0.2281,0.0882,455
2013/11,WELL-431,0.0779,0.2264,0.0881,456
2013/12,WELL-431,0.0779,0.2264,0.0881,457
2014/1,WELL-431,0.0779,0.2347,0.0881,458
2014/2,WELL-431,0.078,0.2386,0.0881,459
2014/3,WELL-431,0.078,0.2386,0.0881,460
2014/4,WELL-431,0.0777,0.2386,0.0879,461
2014/5,WELL-431,0.0765,0.2323,0.0866,462
2014/6,WELL-431,0.0778,0.2393,0.0881,463
2014/7,WELL-431,0.0777,0.2392,0.0881,464
2014/8,WELL-431,0.0777,0.2331,0.0881,465
2014/9,WELL-431,0.0777,0.2264,0.0881,466
2014/10,WELL-431,0.0778,0.2275,0.0882,467
2014/11,WELL-431,0.0776,0.2264,0.0881,468
2014/12,WELL-431,0.0775,0.2264,0.0881,469
2015/1,WELL-431,0.0729,0.2264,0.0702,470
2015/2,WELL-431,0.0561,0.1779,0.0494,471
2015/3,WELL-431,0.0713,0.2264,0.0629,472
2015/4,WELL-431,0.0709,0.2263,0.0628,473
2015/5,WELL-431,0.071,0.2307,0.0629,474
2015/6,WELL-431,0.0711,0.2264,0.0629,475
2015/7,WELL-431,0.0436,0.1388,0.0386,476
2015/8,WELL-431,,,,477
2015/9,WELL-431,,,,478
2015/10,WELL-431,,,,479
2015/11,WELL-431,,,,480
2015/12,WELL-431,,,,481
2016/1,WELL-431,,,,482
2016/2,WELL-431,,,,483
2016/3,WELL-431,,,,484
2016/4,WELL-431,,,,485
2016/5,WELL-431,,,,486
2016/6,WELL-431,,,,487
2016/7,WELL-431,,,,488
2016/8,WELL-431,,,,489
2016/9,WELL-431,,,,490
2016/10,WELL-431,,,,491
2016/11,WELL-431,,,,492
2016/12,WELL-431,,,,493
2017/1,WELL-431,,,,494
2017/2,WELL-431,,,,495
2017/3,WELL-431,,,,496
2017/4,WELL-431,,,,497
2017/5,WELL-431,,,,498
2017/6,WELL-431,,,,499
2017/7,WELL-431,,,,500
2017/8,WELL-431,,,,501
2017/9,WELL-431,,,,502
2017/10,WELL-431,,,,503
2017/11,WELL-431,,,,504
2017/12,WELL-431,,,,505
2018/1,WELL-431,,,,506
2018/2,WELL-431,,,,507
2018/3,WELL-431,,,,508
2018/4,WELL-431,,,,509
2018/5,WELL-431,,,,510
2018/6,WELL-431,,,,511
2018/7,WELL-431,,,,512
2018/8,WELL-431,,,,513
2018/9,WELL-431,,,,514
2018/10,WELL-431,,,,515
2018/11,WELL-431,,,,516
2018/12,WELL-431,,,,517
2019/1,WELL-431,,,,518
2019/2,WELL-431,,,,519
2019/3,WELL-431,,,,520
2019/4,WELL-431,,,,521
2019/5,WELL-431,0.0034,0.0006,0.003,522
2019/6,WELL-431,0.0348,0.0063,0.0313,523
2019/7,WELL-431,0.0348,0.0112,0.0265,524
2019/8,WELL-431,0.032,0.0146,0.023,525
2019/9,WELL-431,0.0174,0.0252,0.0125,526
2019/10,WELL-431,0.0163,0.0236,0.0117,527
2019/11,WELL-431,0.0174,0.0252,0.0125,528
2019/12,WELL-431,0.0151,0.0219,0.0109,529
2020/1,WELL-431,0.0171,0.0248,0.0123,530
2020/2,WELL-431,0.0171,0.0247,0.0123,531
2020/3,WELL-431,0.0151,0.0219,0.0109,532
2020/4,WELL-431,0.0087,0.0126,0.0063,533
2020/5,WELL-431,0.0087,0.0127,0.0073,534
1975/12,WELL-8,,,,
1976/1,WELL-8,,,,
1976/2,WELL-8,,,,
1976/3,WELL-8,,,,
1976/4,WELL-8,,,,
1976/5,WELL-8,,,,
1976/6,WELL-8,,,,
1976/7,WELL-8,,,,
1976/8,WELL-8,,,,
1976/9,WELL-8,,,,
1976/10,WELL-8,,,,
1976/11,WELL-8,,,,
1976/12,WELL-8,,,,
1977/1,WELL-8,,,,
1977/2,WELL-8,0.0126,0.0115,0.0217,1
1977/3,WELL-8,0.125,0.0224,0.1623,2
1977/4,WELL-8,0.133,0.0033,0.1513,3
1977/5,WELL-8,0.1152,0.0019,0.1441,4
1977/6,WELL-8,0.1971,0.0018,0.1375,5
1977/7,WELL-8,0.1741,0.0098,0.1105,6
1977/8,WELL-8,0.146,0.0169,0.1153,7
1977/9,WELL-8,0.0957,0.0115,0.1143,8
1977/10,WELL-8,0.111,0.0049,0.1004,9
1977/11,WELL-8,0.061,0.006,0.0858,10
1977/12,WELL-8,0.0644,0.0049,0.0961,11
1978/1,WELL-8,0.0647,0.006,0.1015,12
1978/2,WELL-8,0.0729,0.008,0.1078,13
1978/3,WELL-8,0.0656,0.0106,0.1008,14
1978/4,WELL-8,0.078,0.0134,0.1106,15
1978/5,WELL-8,0.0496,0.0203,0.0845,16
1978/6,WELL-8,0.0539,0.0159,0.0805,17
1978/7,WELL-8,0.0519,0.0298,0.0715,18
1978/8,WELL-8,0.092,0.0289,0.0609,19
1978/9,WELL-8,0.0669,0.024,0.0729,20
1978/10,WELL-8,0.064,0.0234,0.0698,21
1978/11,WELL-8,0.0687,0.0278,0.0673,22
1978/12,WELL-8,0.0761,0.0259,0.0668,23
1979/1,WELL-8,0.0566,0.0237,0.0646,24
1979/2,WELL-8,0.024,0.0122,0.0361,25
1979/3,WELL-8,0.0343,0.02,0.0508,26
1979/4,WELL-8,0.0421,0.0253,0.0612,27
1979/5,WELL-8,0.0481,0.0129,0.056,28
1979/6,WELL-8,0.049,0.0202,0.0537,29
1979/7,WELL-8,0.0489,0.0245,0.0515,30
1979/8,WELL-8,0.0368,0.0226,0.0441,31
1979/9,WELL-8,0.0379,0.0302,0.0532,32
1979/10,WELL-8,0.0648,0.0336,0.0706,33
1979/11,WELL-8,0.1609,0.0512,0.0894,34
1979/12,WELL-8,0.0747,0.0446,0.0621,35
1980/1,WELL-8,0.0706,0.0439,0.0464,36
1980/2,WELL-8,0.0604,0.0125,0.0346,37
1980/3,WELL-8,0.0752,0.01,0.0382,38
1980/4,WELL-8,0.0759,0.0059,0.0563,39
1980/5,WELL-8,0.0926,0.0058,0.0799,40
1980/6,WELL-8,0.0982,0.0081,0.115,41
1980/7,WELL-8,0.0979,0.009,0.1177,42
1980/8,WELL-8,0.0808,0.0103,0.1096,43
1980/9,WELL-8,0.0796,0.0112,0.106,44
1980/10,WELL-8,0.0698,0.0135,0.0716,45
1980/11,WELL-8,0.069,0.0152,0.0568,46
1980/12,WELL-8,0.0648,0.165,0.0505,47
1981/1,WELL-8,0.065,0.1828,0.0563,48
1981/2,WELL-8,0.0638,0.1078,0.0512,49
1981/3,WELL-8,0.0642,0.1154,0.0718,50
1981/4,WELL-8,0.07,0.1096,0.0656,51
1981/5,WELL-8,0.0746,0.1084,0.0596,52
1981/6,WELL-8,0.0766,0.1247,0.0583,53
1981/7,WELL-8,0.0664,0.1464,0.0676,54
1981/8,WELL-8,0.0709,0.159,0.0722,55
1981/9,WELL-8,0.069,0.1216,0.0715,56
1981/10,WELL-8,0.0706,0.0762,0.0754,57
1981/11,WELL-8,0.0698,0.12,0.0665,58
1981/12,WELL-8,0.0759,0.1163,0.0595,59
1982/1,WELL-8,0.0627,0.1059,0.059,60
1982/2,WELL-8,0.0252,0.0438,0.0389,61
1982/3,WELL-8,,,,62
1982/4,WELL-8,,,,63
1982/5,WELL-8,,,,64
1982/6,WELL-8,,,,65
1982/7,WELL-8,,,,66
1982/8,WELL-8,,,,67
1982/9,WELL-8,,,,68
1982/10,WELL-8,,,,69
1982/11,WELL-8,,,,70
1982/12,WELL-8,,,,71
1983/1,WELL-8,,,,72
1983/2,WELL-8,,,,73
1983/3,WELL-8,0.0821,0.0007,0.0007,74
1983/4,WELL-8,0.2406,0.0035,0.0035,75
1983/5,WELL-8,0.1763,0.0012,0.009,76
1983/6,WELL-8,0.0472,0.0028,0.0181,77
1983/7,WELL-8,0.0813,0.003,0.0164,78
1983/8,WELL-8,0.3481,0.0036,0.0217,79
1983/9,WELL-8,0.3951,0.0309,0.1028,80
1983/10,WELL-8,0.3877,0.0225,0.0838,81
1983/11,WELL-8,0.4279,0.0215,0.0901,82
1983/12,WELL-8,0.2529,0.0129,0.0824,83
1984/1,WELL-8,0.1061,0.0089,0.0374,84
1984/2,WELL-8,0.084,0.0089,0.0383,85
1984/3,WELL-8,0.109,0.0061,0.0336,86
1984/4,WELL-8,0.0672,0.0055,0.0128,87
1984/5,WELL-8,0.1316,0.0296,0.0349,88
1984/6,WELL-8,0.1422,0.0347,0.0449,89
1984/7,WELL-8,0.0747,0.0138,0.0214,90
1984/8,WELL-8,0.0709,0.0101,0.0169,91
1984/9,WELL-8,0.0255,0.0183,0.0153,92
1984/10,WELL-8,0.0219,0.0164,0.0229,93
1984/11,WELL-8,0.0147,0.0121,0.0175,94
1984/12,WELL-8,,,,95
1985/1,WELL-8,0.004,0.001,0.0036,96
1985/2,WELL-8,0.0439,0.0219,0.0348,97
1985/3,WELL-8,0.0452,0.0278,0.0351,98
1985/4,WELL-8,0.0363,0.0149,0.0279,99
1985/5,WELL-8,0.031,0.013,0.0218,100
1985/6,WELL-8,0.0159,0.012,0.0121,101
1985/7,WELL-8,0.0145,0.0156,0.0114,102
1985/8,WELL-8,0.0297,0.0226,0.0244,103
1985/9,WELL-8,0.0327,0.0297,0.0294,104
1985/10,WELL-8,0.0335,0.0174,0.0289,105
1985/11,WELL-8,0.0345,0.0118,0.0271,106
1985/12,WELL-8,0.0337,0.0142,0.0257,107
1986/1,WELL-8,0.0361,0.0129,0.0247,108
1986/2,WELL-8,0.0366,0.0115,0.0261,109
1986/3,WELL-8,0.0382,0.013,0.025,110
1986/4,WELL-8,0.0352,0.0126,0.0266,111
1986/5,WELL-8,0.0284,0.0081,0.0305,112
1986/6,WELL-8,0.0265,0.0092,0.031,113
1986/7,WELL-8,0.0317,0.0155,0.0281,114
1986/8,WELL-8,0.0318,0.0116,0.0276,115
1986/9,WELL-8,0.0313,0.008,0.0198,116
1986/10,WELL-8,0.0344,0.0129,0.0241,117
1986/11,WELL-8,0.0325,0.0222,0.0244,118
1986/12,WELL-8,0.0341,0.0141,0.0223,119
1987/1,WELL-8,0.0359,0.0129,0.0219,120
1987/2,WELL-8,0.0356,0.0057,0.0216,121
1987/3,WELL-8,0.0344,0.008,0.0191,122
1987/4,WELL-8,0.032,0.0082,0.0159,123
1987/5,WELL-8,0.0333,0.0134,0.0193,124
1987/6,WELL-8,0.0423,0.0099,0.0284,125
1987/7,WELL-8,0.072,0.0094,0.0417,126
1987/8,WELL-8,0.055,0.0147,0.0408,127
1987/9,WELL-8,0.0448,0.0118,0.0415,128
1987/10,WELL-8,0.0801,0.0043,0.0546,129
1987/11,WELL-8,0.0676,0.0078,0.0552,130
1987/12,WELL-8,0.0465,0.0071,0.0272,131
1988/1,WELL-8,0.0433,0.0082,0.0336,132
1988/2,WELL-8,0.0406,0.0167,0.0374,133
1988/3,WELL-8,0.0382,0.0202,0.0346,134
1988/4,WELL-8,0.1386,0.0162,0.0206,135
1988/5,WELL-8,0.0509,0.0241,0.0146,136
1988/6,WELL-8,0.0105,0.033,0.0147,137
1988/7,WELL-8,0.0122,0.0168,0.0204,138
1988/8,WELL-8,,,,139
1988/9,WELL-8,0.0179,0.0174,0.0256,140
1988/10,WELL-8,0.03,0.0084,0.044,141
1988/11,WELL-8,,0.0078,0.0016,142
1988/12,WELL-8,,,,143
